Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$147.93,-9.70,-6.154%,10037721954.00,United States,,3368331,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$142.06,-1.10,-0.768%,2462942520400.00,United States,1980,138969922,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.12,-0.57,-1.987%,1700553935.00,United States,2011,368072,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5358,-0.0437,-7.541%,64589946.00,Canada,2015,3386191,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.06,-0.14,-0.254%,1515102373.00,United States,,655979,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.60,-1.04,-2.763%,3519989189.00,United States,,900412,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.82,-0.70,-2.294%,61393089560.00,Switzerland,,3141995,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.79,-6.01,-5.524%,181473064545.00,United States,2012,11878509,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.84,-2.00,-1.838%,21869394457.00,United States,,1013881,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.00,-1.81,-4.228%,2849112386.00,United States,1994,430058,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.85,-0.92,-1.926%,12611446931.00,Canada,2020,686657,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.08,0.70,3.128%,5231444379.00,United Kingdom,2020,218274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.04,-0.20,-8.929%,200996555.00,United States,,2892670,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.04,-1.379%,45001856271.00,,2013,26567638,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$144.64,-10.78,-6.936%,2789461663.00,United States,2002,418283,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.23,-0.28,-6.208%,39429818.00,United States,,696163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.56,-0.55,-1.371%,2640972985.00,United States,,316640,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.60,-12.29,-3.605%,14849395554.00,United States,,581892,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.25,8.51,4.415%,120025300159.00,United States,2020,11005589,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.13,-0.44,-3.02%,1743572608.00,United States,2004,1195746,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.83,-0.40,-3.023%,625819020.00,Canada,2020,64562,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$114.29,-0.44,-0.384%,202563205092.00,United States,,9099305,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.88,-1.18,-3.272%,713209149.00,United States,2015,82226,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.74,-0.08,-2.094%,317560625.00,Canada,,4077855,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$32.25,-1.92,-5.619%,719340959.00,United States,2015,20423,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.32,-2.97,-4.926%,2766685362.00,,2018,279332,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.75,-0.18,-1.647%,289242188.00,United States,2020,872366,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.48,-0.0815,-0.705%,0.00,United States,2020,210479,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.80,0.5438,24.102%,0.00,United States,2020,338357,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.61,-3.00,-5.813%,7727924809.00,United States,2004,1555350,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.20,0.53,4.967%,2056947738.00,,2018,30187765,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.14,-1.09,-5.668%,369963704.00,United States,,105814,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$40.60,-1.15,-2.754%,5587862895.00,United States,2004,738874,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.88,-0.70,-1.306%,2925383946.00,United States,2020,1341361,,
ACCO,Acco Brands Corporation Common Stock,$8.29,-0.44,-5.04%,783378779.00,United States,,437241,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.40,-0.32,-3.292%,909758987.00,United States,2017,235486,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.68,-0.27,-6.835%,51219123.00,United States,,491155,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.06,-0.87,-6.246%,255843154.00,United States,2018,53378,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.47,-0.27,-2.514%,301012500.00,United States,2020,767229,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.53,-0.50,-4.156%,0.00,United States,2020,16111,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.21,-0.2623,-10.61%,0.00,United States,2020,408999,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$31.58,-1.32,-4.012%,12822319081.00,Bermuda,,3578959,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.05,-0.188%,0.00,Bermuda,,16489,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.69,-0.16,-0.619%,0.00,Bermuda,,93979,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.92,-0.39,-4.693%,5392782791.00,China,2001,202184,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.54,-1.54,-3.015%,4408626624.00,United States,,351886,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.03,-1.06,-8.098%,73264673.00,United States,,384695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.42,0.92,4.718%,9506189128.00,United States,2020,7275045,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.32,0.00,0.00%,4843026644.00,United States,2016,1263525,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.25,-0.33,-3.119%,659843750.00,United States,2020,576803,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.89,-0.90,-13.255%,422556169.00,Switzerland,2016,513304,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.01,-1.32,-3.356%,4438105793.00,United States,,795615,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.33,-0.22,-2.085%,0.00,United States,2020,26964,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$34.92,-2.52,-6.731%,1169680530.00,United States,2000,400605,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$50.48,-2.59,-4.88%,7459657618.00,United States,2007,1437177,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$91.21,-2.84,-3.02%,1684176597.00,United States,2017,319427,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$246.10,-6.89,-2.723%,162835020415.00,Ireland,2001,1830704,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$24.75,-0.65,-2.559%,215406997.00,United States,,30174,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.28,-0.12,-1.154%,531990000.00,United States,2020,113853,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.22,-0.23,-3.087%,68468964.00,United States,2006,524066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.11,-0.996%,190532809.00,United States,2011,67284,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.43,-0.26,-2.224%,382241340.00,United States,2012,314252,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.44,0.96,5.492%,931481387.00,United States,2015,1535997,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.28,-0.12,-5.00%,259488957.00,United States,2011,12146181,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.673,-0.0532,-7.326%,65208677.00,Canada,,42738010,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$23.00,-1.55,-6.314%,797812500.00,United States,2020,3603923,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$26.20,-2.26,-7.941%,0.00,United States,2020,107269,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.10,-0.91,-11.361%,0.00,United States,2020,730150,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.66,-0.29,-4.874%,278921704.00,United States,,1148093,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.18,-2.46,-7.537%,100768394.00,United States,1988,42756,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.68,-1.32,-3.882%,338366106.00,United States,2015,71470,,
ACY,AeroCentury Corp. Common Stock,$9.75,1.46,17.612%,15072369.00,United States,,1442131,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.29,-0.30,-5.367%,818779662.00,United Kingdom,2015,1800059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$460.00,-16.28,-3.418%,220202000000.00,United States,1986,3581610,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.84,-1.06,-1.633%,4023291475.00,United States,,568766,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.49,-1.35,-3.989%,2492588874.00,,2020,314841,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.50,-0.12,-1.13%,0.00,United States,2021,468250,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.25,-0.25,-4.545%,97376407.00,United States,,103270,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.9105,0.0205,0.207%,,,2020,46,,
ADI,Analog Devices Inc. Common Stock,$147.48,-7.46,-4.815%,54479637324.00,United States,,5644413,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.21,-0.13,-5.556%,31808751.00,United States,2018,584724,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.62,-0.07,-10.145%,0.00,United States,2018,54858,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.58,-2.60,-4.983%,27585769049.00,United States,,3741031,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.26,-0.20,-8.13%,213678598.00,United States,,4597423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.81,-0.67,-1.837%,,United States,2016,8541,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.35,-0.29,-17.683%,126437798.00,United States,,23606209,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.54,-0.08,-1.423%,158003675.00,United States,2014,894501,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$31.31,-1.46,-4.455%,2939807645.00,,2016,1181204,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1899,-0.0401,-0.392%,123720671.00,United States,2020,145656,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44,-0.05,-10.204%,0.00,United States,2020,11221,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.64,-0.06,-8.571%,0.00,United States,2020,153262,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$165.67,1.14,0.693%,71041615214.00,United States,,3535050,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$54.64,-7.50,-12.07%,7473244865.00,United States,2019,1284756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$67.58,-1.02,-1.487%,3353440163.00,United States,2001,2502174,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$273.47,-18.28,-6.266%,60133155038.00,United States,,2712609,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.21,0.24,2.407%,8427928487.00,United States,2018,12774662,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.02,0.53,3.03%,864171084.00,United States,1994,454809,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.36,-0.13,-3.725%,41259765.00,United States,2020,2417789,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$115.75,-8.38,-6.751%,1829857951.00,United States,2009,119552,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.65,-0.83,-7.92%,3024553006.00,United States,2019,705423,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.16,-0.73,-5.663%,1185327652.00,United States,2014,920567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.90,-0.14,-6.863%,0.00,United States,2019,41332,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.23,-0.48,-2.71%,1872614500.00,United States,,340335,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.10,-0.11,-0.981%,62563130.00,Switzerland,,123388,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.701,-0.076,-9.781%,78492153.00,United States,,14340727,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.23,-0.34,-1.28%,111275109.00,United States,,6284,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.32,-0.11,-1.055%,0.00,United States,2021,707974,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.04,-0.21,-0.832%,0.00,Netherlands,,18373,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.09,-0.12,-0.16%,18562771978.00,United States,,1505644,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.43,-0.23,-2.656%,427837489.00,United States,,137490,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.80,-0.50,-1.901%,0.00,,2019,87300,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.03,-0.09,-2.184%,8174933081.00,Netherlands,,4101189,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.93,-1.02,-5.113%,582530088.00,United States,,104020,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.42,-0.31,-11.355%,7381218.00,China,,173347,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.50,-0.30,-10.714%,58728820.00,United States,1997,375601,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$104.15,-7.19,-6.458%,3986103267.00,United States,1995,293720,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.27,-0.47,-1.58%,2904259405.00,United States,2003,577986,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$67.97,-2.96,-4.173%,16472555261.00,Canada,,1498455,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.42,-0.23,-8.679%,29253717.00,United States,,313258,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.351,-0.059,-2.448%,409975775.00,,2018,22158,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.50,-1.25,-5.263%,3739142430.00,United States,,16285095,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.44,-1.38,-1.687%,39929574115.00,United States,,2525976,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.55,-0.63,-1.308%,0.00,United States,,93638,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.00,-0.79,-1.587%,0.00,United States,,83544,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$38.40,-1.32,-3.323%,4982653939.00,Netherlands,2006,1945462,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.19,-0.06,-0.329%,851561085.00,United States,2013,1177317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.96,-1.60,-6.515%,15271411158.00,United States,,14197479,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.18,-0.23,-9.544%,76541638.00,United States,2017,11959439,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8463,-0.3163,-2.601%,,,2019,7045,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.90,-0.27,-8.517%,34891002.00,United States,,223643,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.68,-0.61,-2.511%,237276631.00,United States,,151260,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.75,0.0712,10.489%,47008960.00,Canada,,36855363,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.42,0.23,1.621%,414501977.00,United States,2002,84418,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.70,-0.09,-0.834%,0.00,United States,2017,50434,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.80,-0.35,-1.338%,0.00,United States,,10138,,
AFG,American Financial Group Inc. Common Stock,$79.44,-4.60,-5.474%,6898904837.00,United States,,671821,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.05,-0.43,-1.565%,0.00,United States,2019,17654,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.61,-0.49,-1.808%,26558377.00,United States,2019,13123,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.42,-0.17,-0.616%,0.00,United States,2020,7821,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.75,-0.27,-0.999%,0.00,United States,2020,10733,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.05,-0.21,-4.93%,87586199.00,,2016,141069,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.22,3.25,12.514%,813662545.00,United States,2020,605772,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.615,-0.305,-3.851%,828795347.00,United States,,667857,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.894,-0.056,-0.224%,,United States,,9300,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.28,-1.108%,0.00,United States,,16094,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.15,-1.28,-2.757%,31715402812.00,United States,,4462813,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.72,-0.31,-5.141%,656577876.00,Germany,2014,2637850,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.29,-4.79,-4.351%,25558807519.00,United States,2021,2252493,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,0.02,0.138%,226588038.00,,2011,65887,,
AFYA,Afya Limited Class A Common Shares,$22.80,-0.59,-2.522%,2125024364.00,Brazil,2019,213862,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.89,-0.40,-2.799%,3072991472.00,Canada,,8914081,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.41,-0.19,-1.792%,62199750.00,Hong Kong,2019,94909,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4399,0.01,2.326%,0.00,Hong Kong,2019,8527,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,5,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.45,-0.0744,-14.188%,0.00,Hong Kong,2019,134327,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.77,-1.70,-11.748%,798125000.00,United States,2020,408587,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.68,-0.86,-6.858%,669848000.00,,2021,917029,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$102.80,-8.27,-7.446%,7699669834.00,United States,,889368,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.51,-1.49,-9.933%,0.00,United States,2020,88330,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.57,-0.2384,-4.958%,0.00,United States,2020,15733,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.64,-0.19,-1.754%,133527552.00,United States,2006,83741,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,67843885.00,,2018,282766,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.75,0.045,1.215%,713059879.00,United States,2000,4302467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,-0.09,-4.455%,102396073.00,United States,2014,244060,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.90,-0.12,-1.496%,3102548593.00,Canada,2015,2875057,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.84,-2.20,-4.58%,3174870011.00,United States,2013,784837,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.95,-0.43,-5.827%,333162894.00,United States,2016,311752,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$75.94,-2.21,-2.828%,815291232.00,United States,,44002,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.41,-0.15,-0.964%,445211158.00,Hong Kong,2018,5140,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.79,-0.37,-2.29%,8608890675.00,United States,2008,11192781,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,-0.34,-1.368%,0.00,United States,,36163,Consumer Services,Real Estate Investment Trusts
