Symbol,Description,Last Sale,Net Change,% Change,Market Cap
AFIPA,Amfi Corp,,,,0
AFLYY,Air France Ads,,,,0
AFMJF,Alphamin Resources,,,,0
AFML,Aerofoam Metals Inc,,,,0
AFNL,Amtrust Financial CO,,,,0
AFOM,All For One Media Corp,,,,0
AFOVF,Australian Foundation Investment CO,,,,0
AFPW,Alumifuel Pwr Corp,,,,0
AFRAF,Air France Klm,,,,0
AFRMF,Alphaform Ag,,,,0
AFSIA,Amtrust Financial Services Inc Pfd. A,,,,0
AFSIB,Amtrust Financial Services Dep Pfd,,,,0
AFSIC,Amtrust Financial Services Inc Pfd. C,,,,0
AFSIM,Amtrust Financial Services Inc Prf,,,,0
AFSIN,Amtrust Financial Services Inc Pfd F,,,,0
AFSIP,Amtrust Financial Services Dep Pfd,,,,0
AFTC,Alternative Fuel Tec,,,,0
AFTM,Aftermaster Inc,,,,0
AFTPF,Afterpay Touch Group Ltd,,,,0
AFTPY,Afterpay Ltd,,,,0
AFYG,Affinity Gold Corp,,,,0
AGAUF,Arizona Gold Corp,,,,0
AGCBF,Amarillo Gold Corpor,,,,0
AGCCF,Gensource Potash,,,,0
AGCZ,Andes Gold Corp,,,,0
AGDXF,Antioqua Gold Inc,,,,0
AGDY,Agri-Dynamics Inc,,,,0
AGEEF,Halo Collective Inc,,,,0
AGESY,Ageas N.V. Ads,,,,0
AGFAF,Agraflora Organics Intl Inc,,,,0
AGFMF,AGF Management Ltd,,,,0
AGFXF,DB Agriculture Long ETN Due April 1 2038,,,,0
AGGFF,African Gold Gr,,,,0
AGGG,Antilia Group Corp,,,,0
AGGHF,Agrios Global Holdings Ltd,,,,0
AGGI,Allied Energy Inc,,,,0
AGGL,Agtech Global International Inc,,,,0
AGGX,Angiogenex Inc,,,,0
AGGZF,Ag Growth Inc Fd,,,,0
AGHC,Aeon Global Health Corp,,,,0
AGIN,American Graphite Technologies Inc,,,,0
AGLAF,Aguila American Gold,,,,0
AGLDF,Austral Gold Ltd,,,,0
AGLNF,Agl Energy,,,,0
AGLT,Angel Telecom Corp,,,,0
AGLXY,Agl Energy Ltd ADR,,,,0
AGLY,Agiliti Inc,,,,0
AGMJF,Algoma Cent Corp [F],,,,0
AGNMF,Argonomics Ltd,,,,0
AGNPF,Algernon Pharmaceuticals Inc,,,,0
AGOAF,Abengoa S.A.,,,,0
AGOL,Andina Gold Corp,,,,0
AGOWF,Abengoa Sa,,,,0
AGPIF,Anglo Pacific Res Plc Ord,,,,0
AGPL,Apple Green Holding,,,,0
AGPPF,Anglo Plati Ord Shs,,,,0
AGPYF,Agile Property Holdings Ltd,,,,0
AGPYY,Agile Group Holdings Limited,,,,0
AGQPF,Algonquin Power & Utilities Corp,,,,0
AGRDF,Auriga Gold Crp Ord,,,,0
AGRIP,Agribank Fcb Non Cum Pfd Fxd/Fltg Ser A,,,,0
AGRPY,Absa Group Ltd New A,,,,0
AGRS,Agristar Inc,,,,0
AGSO,Agrisolar Solutions,,,,0
AGSVF,Argentum Silver Corp,,,,0
AGTEF,Agtech Holdings Ltd,,,,0
AGTK,Agritek Holdings Inc,,,,0
AGTT,Angstrom Technologies Inc,,,,0
AGTX,Agentix Corp,,,,0
AGUNF,Arctic Glacier TR UT,,,,0
AGXKF,Anglo Asian Mng Plc Ord,,,,0
AGYP,Allied Energy Corp,,,,0
AGYTF,Allergy Therapeutics Plc,,,,0
AGZNF,Aegean Airlines,,,,0
AHAD,Alphacom Holdings Inc,,,,0
AHAG,Alpha Techs Grp Inc,,,,0
AHAHF,Design Milk CO Ltd,,,,0
AHCCF,Apollo Healthcare Corp,,,,0
AHCHF,Anhui Conch Cement C,,,,0
AHCHY,Anhui Conch Cem ADR,,,,0
AHELF,American Helium Inc,,,,0
AHEXY,Adecco Sa ADR,,,,0
AHFCF,Flow Capital,,,,0
AHFD,Active Health Foods,,,,0
AHFI,Absolute Health & Fitness,,,,0
AHGIF,Alternate Health Corp,,,,0
AHII,American Heritage International Inc,,,,0
AHIX,Aluf Holdings Inc,,,,0
AHIXD,Aluf Holdings Inc,,,,0
AHKSF,Asahi Kaisai Corp,,,,0
AHKSY,Asahi Kaisai Cp ADR,,,,0
AHLD,Atd New Holdings Inc,,,,0
AHNMF,Archon Minerals Ltd,,,,0
AHNR,Athena Silver Corp,,,,0
AHODF,Koninklijke Ahold NV,,,,0
AHOTF,American Hotel,,,,0
AHROQ,Atheronova Inc,,,,0
AIABF,Airasia Group Berhad,,,,0
AIAGY,Aurubis Ag,,,,0
AIAPF,Ascential Group Ltd,,,,0
AIBEF,Air Berlin Plc,,,,0
AIBGY,Aib Group Plc ADR,,,,0
AIBRF,Aib Group Plc,,,,0
AICAF,Air China Ltd,,,,0
AIDA,Aida Pharmaceuticals,,,,0
AIFIF,Asia Financial Holdings Ltd,,,,0
AIFLY,Aiful Corp [Japan] ADR,,,,0
AIFM,Aifarm Ltd,,,,0
AIFS,Agent Info Software,,,,0
AIGI,Artistmss International Group Inc,,,,0
AIIXY,Aixtron Se,,,,0
AIKO,Alternative Investment Corp,,,,0
AILIM,Ameren Illinois Company,,,,0
AILIO,Ameren Illinois Company,,,,0
AILLL,Central Illinois Public Service Company,,,,0
AILLM,Ameren Illinois Company,,,,0
AILLP,Ameren Ill CO,,,,0
AILQF,Airlq Inc,,,,0
AIMFF,Aimia Inc,,,,0
AIMH,Aimrite Holdings Cor,,,,0
AINSF,Ainsworth Game Tech,,,,0
AIOSF,Atresmedia Corporacion DE Medios DE Comunicacion,,,,0
AIPUY,Airports of Thailand Public CO Ltd ADR,,,,0
AIQUF,L'Air Liquide Ord EU,,,,0
AIQUY,L'Air Liquide ADR,,,,0
AIRO,Airspan Networks Inc,,,,0
AIRRF,Aurion Res Ltd,,,,0
AIRYY,Air China Ltd ADR,,,,0
AISSF,Aisoftware Spa,,,,0
AITA,Wunong Asia Pacific CO Ltd,,,,0
AITUF,Anritsu Corp,,,,0
AITUY,Anritsu Corp,,,,0
AITX,Artificial Intelligence Tech Solutions Inc,,,,0
AIVAF,Aviva Plc,,,,0
AIVN,American International Ventures Inc,,,,0
AIVTF,Aurora Investment Trust Plc,,,,0
AIXN,Aixin Life International Inc,,,,0
AIXXF,Aixtron Se,,,,0
AJIA,Ajia Innogroup Holdings Ltd,,,,0
AJINY,Ajinomoto CO Inc ADR,,,,0
AJMPF,Ashmore Group Plc,,,,0
AJOY,Ayujoy Herbals Ltd,,,,0
AJXGF,Agjunction Inc,,,,0
AKAAF,Aker ASA A Shs,,,,0
AKABY,Alk Abello As,,,,0
AKAOQ,Achaogen Inc,,,,0
AKBLF,Alk Abello As,,,,0
AKBTY,Akbank Turk Ano ADR,,,,0
AKKVF,Akastor ASA,,,,0
AKRFF,Ackroo Inc,,,,0
AKRRF,Aker Philadelphia Sh,,,,0
AKRTF,Aker Solutions Holding ASA,,,,0
AKTAF,Akita Drilling Ltd,,,,0
AKVA,Arkanova Energy Corp,,,,0
AKZOF,Akzo Nobel NV,,,,0
AKZOY,Akzo Nobel NV ADR #,,,,0
ALAN,Alanco Technologies Inc,,,,0
ALBBY,Alibaba Health Information Technology Ltd,,,,0
ALBHF,Alibaba Health Information Technology Ltd,,,,0
ALBKF,Alpha Bank Grd2000,,,,0
ALBKY,The Alpha Bank A.E,,,,0
ALBY,Community Cap Bcshs,,,,0
ALDA,Atlantica Inc,,,,0
ALDS,Applife Digital Solutions Inc,,,,0
ALDVF,Kiplin Metals Inc,,,,0
ALEAF,Aleafia Health Inc,,,,0
ALFFF,Alfa S.A.B. DE C.V.,,,,0
ALFVF,Alfa-Laval Ab,,,,0
ALFVY,Alfa-Laval Ab ADR,,,,0
ALGGF,Alliance Global Group Inc,,,,0
ALGGY,Alliance Global,,,,0
ALGLF,Alma Gold Inc,,,,0
ALGWF,Alliance Growers Corp,,,,0
ALID,Allied Corp,,,,0
ALIF,Artificial Life Inc,,,,0
ALIZF,Allianz Ag,,,,0
ALIZY,Allianz,,,,0
ALKEF,Alkane Exploration N,,,,0
ALKHF,Alaska Hydro Corp Ord,,,,0
ALKM,Alkame Holdings Inc,,,,0
ALKN,Alkane Inc,,,,0
ALLIF,Alpha Lithium Corp,,,,0
ALLM,Alliance Bioenergy Plus Inc,,,,0
ALLPF,Arocell Ab Uppsala,,,,0
ALLVF,Altice N.V.,,,,0
ALLXF,Caldas Gold Corp,,,,0
ALMC,Alimco Financial Corp,,,,0
ALME,Alamo Energy Corp,,,,0
ALMFF,Altium FX Ltd,,,,0
ALMMF,Aluminum Corp of China Ltd,,,,0
ALMTF,Almonty Industries,,,,0
ALMY,Alchemy Creative,,,,0
ALNPY,All Nippon Airways C,,,,0
ALPE,Alpha-En Corp,,,,0
ALPIB,Alpine Banks Colorado,,,,0
ALPMF,Astellas Pharma Inc,,,,0
ALPMY,Astellas Pharma Inc,,,,0
ALPP,Alpine 4 Technologies Ltd,,,,0
ALPVN,Alabama Pwr 4.60 Pd,,,,0
ALRGF,Antler Gold Inc,,,,0
ALRT,Alr Technologies Inc,,,,0
ALSI,Atlas Resources Intl Inc,,,,0
ALSMY,Alstom S.A.,,,,0
ALSRF,Alstria Office Ag,,,,0
ALSSF,Alsea S.A.,,,,0
ALST,Allstar Health Brands Inc,,,,0
ALTAF,Altura Mining,,,,0
ALTCY,Altice Europe N V,,,,0
ALTD,Altitude International Inc,,,,0
ALTGF,Altagas Ltd Fxdfr Prf Perpetual USD 25 Ser C,,,,0
ALTMW,Altus Midstream Company WT,,,,0
ALTPF,Altiplano Metals Inc,,,,0
ALTSF,Alturas Minerals Corp,,,,0
ALTUF,Altus Strategies Plc,,,,0
ALTX,Altex Industries Inc,,,,0
ALVLF,Alto Ventures Ltd,,,,0
ALVOF,Alvopetro Energy,,,,0
ALVRQ,Alvarion Ltd,,,,0
ALXEF,Alx Uranium Corp,,,,0
ALXXF,Avante Logixx Inc,,,,0
ALYE,Aly Energy Services Inc [De],,,,0
ALYI,Alternet Systems Inc,,,,0
AMADF,Amadeus IT Holding S,,,,0
AMADY,Amadeus IT Hlds S.A.,,,,0
AMANF,Amano Corp,,,,0
AMAR,Amarillo Biosciences,,,,0
AMAZ,Amazing Energy Oil & Gas CO,,,,0
AMBBY,Ambu A/S ADR,,,,0
AMBD,American Mobile Dental Corp,,,,0
AMBFF,Ambu A/S,,,,0
AMBG,Ambg Inc,,,,0
AMBK,American Bank Inc,,,,0
AMBKP,American Capital Trust I,,,,0
AMBS,Amarantus Bioscience Holdings Inc,,,,0
AMBZ,American Business Bank,,,,0
AMCCF,Amcor Plc Cdi,,,,0
AMCF,Andatee China Marine Fuel Services,,,,0
AMCT,American Education Center Inc,,,,0
AMCY,Acs Global Inc,,,,0
AMDDW,Sintx Technologies Inc WT Exp 05/11/2023,,,,0
AMEFF,Appreciated Media Holdings Inc,,,,0
AMEN,Amen Properties Inc,,,,0
AMEUF,Admedus Ltd,,,,0
AMFC,A M B Financial Cp,,,,0
AMFL,Nanoscience Tech Inc,,,,0
AMGDF,Aston Martin Lagonda Global Holdings Plc,,,,0
AMGXF,Anges Mg Inc,,,,0
AMGY,American Metal & Tec,,,,0
AMHD,Amelot Holdings Inc,,,,0
AMHG,Amergent Hospitality Group Inc,,,,0
AMHPF,Amazon Mining Hld,,,,0
AMHV,American Hemp Ventures Inc,,,,0
AMIGF,Admiral Group Plc,,,,0
AMIGY,Admiral Group Plc,,,,0
AMIH,American Intl Hlds Corp,,,,0
AMIN,American Intl Ind,,,,0
AMIQF,Ashanti Sankofa Inc,,,,0
AMIVF,Atrium Mortgage Investment Corp,,,,0
AMKAF,A.P. Moeller Maers A,,,,0
AMKBF,A.P. Moeller Maers B,,,,0
AMKBY,A.P. Moeller-Maersk A/S,,,,0
AMKYF,ABC Mart Inc,,,,0
AMLH,American Leisure Hld,,,,0
AMLM,American Lithium Min,,,,0
AMLTF,Amp Ltd,,,,0
AMLYY,Amp Ltd ADR,,,,0
AMLZF,African Minerals Ltd,,,,0
AMMCF,Amur Minerals Corp Ord,,,,0
AMMJ,American Cannabis Company Inc,,,,0
AMMX,Ameramex Intl Inc,,,,0
AMMXD,Ameramex Intl Inc,,,,0
AMNC,Amincor Inc A,,,,0
AMNCB,Amincor Inc B,,,,0
AMNE,American Green Group Inc,,,,0
AMNF,Armanino Foods,,,,0
AMNL,Applied Minerals Inc,,,,0
AMNP,American Sierra Gold,,,,0
AMNZF,Ambrian Plc,,,,0
AMOSF,Atomos Ltd,,,,0
AMOVF,America Movil S.A.B. DE Cv,,,,0
AMPG,Amplitech Group,,,,0
AMPYW,Amplify Energy Corp WT Exp 05/04/2022,,,,0
AMRA,American Racing Capital Inc,,,,0
AMRR,American Metals Recovery & Recycling Inc,,,,0
AMRU,Amaru Inc,,,,0
AMRZF,Arena Minerals Inc,,,,0
AMSA,American Seniors Association Holding Group Inc,,,,0
AMSIY,Arcelormittal ADR,,,,0
AMSLF,Australian Mines Ltd,,,,0
AMSSY,Ams Ag ADR,,,,0
AMSU,Amanasu Environmnt Corp,,,,0
AMSYF,Arcelormittal Sa,,,,0
AMTCQ,Ameritrans Capital Corp,,,,0
AMTPQ,Ameritrans Cap 9.375 Pfd,,,,0
AMTY,Amerityre Corp,,,,0
AMVGF,Amvig Hldgs Ltd Ord,,,,0
AMVMF,Amg Advanced Metal,,,,0
AMWK,Ameristar Network Inc,,,,0
AMXEF,AMEX Exploration,,,,0
AMXVF,America Movil S.A.B. DE C.V.,,,,0
AMYZF,American Manganese Inc,,,,0
ANAS,Alternaturals Inc,,,,0
ANAV,Alpha Network Alliance Ventures Inc,,,,0
ANCE,Restance Inc,,,,0
ANCSQ,American Consumers,,,,0
ANCTF,Alimentat Cou Mulvtg,,,,0
ANCUF,Alimentation Couche-Tard Inc,,,,0
ANDD,Anr Inc Contingent Rev Pmt Rt 03/31/2023,,,,0
ANDHF,Andlauer Healthcare Group Inc,,,,0
ANDI,Andiamo Corp,,,,0
ANDR,Andritz Ag,,,,0
ANEWF,Australia & N Z Bkg,,,,0
ANFC,Black Ridge Oil & Gas Inc,,,,0
ANFGF,Antofagasta Plc Ord,,,,0
ANFIF,Amira Nature Foods Ltd,,,,0
ANGCF,Angel Gold Corp,,,,0
ANGGF,Angang Steel CO Ltd,,,,0
ANGPY,Anglo American Platinum Ltd,,,,0
ANGUF,Anglo-Canadian Mining Corp,,,,0
ANGVF,Angus Ventures Inc,,,,0
ANIOY,Acerinox Sa ADR,,,,0
ANKOF,Ankor Gold,,,,0
ANLBF,Alexander Nubia Intl,,,,0
ANLDF,Anfield Energy Inc,,,,0
ANMP,Anacomp Inc,,,,0
ANNSF,Aena S.A.,,,,0
ANPCY,Angle Plc,,,,0
ANPDF,Anta Sports Products Ltd,,,,0
ANPDY,Anta Sports Prod ADR,,,,0
ANPFF,Anpulo Food Inc,,,,0
ANSLY,Ansell Ltd ADR,,,,0
ANSU,Amanasu Techs Corp,,,,0
ANTGF,Advantagewon Oil Corp,,,,0
ANTH,Anthera Pharmaceutic,,,,0
ANTI,Antigenics Inc,,,,0
ANXGF,Anaconda Mining Inc,,,,0
ANZBY,Australia and New Zealand Bank,,,,0
ANZFF,Air New Zealand Ord,,,,0
ANZLY,Air New Zealand Ltd ADR,,,,0
AOBI,American Oriental Bioengineering Inc,,,,0
AOCIF,Autocanada Inc,,,,0
AOGC,Australian Oil & Gas,,,,0
AOIFF,Africa Oil Corp,,,,0
AOLS,Aeolus Pharmaceuticl,,,,0
AOMFF,Alstom Shs Prov Regr,,,,0
AOMOY,Ao Mosenergo ADR,,,,0
AONNF,Aeon Co. Ltd,,,,0
AONNY,Aeon CO Ltd ADR,,,,0
AOREF,American Overseas Group Ltd,,,,0
AOTVF,Ascot Resources Ltd,,,,0
AOVTF,Andover Mining Corp,,,,0
AOXG,Aoxing Pharmaceutical Company Inc,,,,0
AOXY,Advanced Oxygen Tech,,,,0
AOZOY,Aozora Bank ADR,,,,0
APAAF,Appia Energy Corp,,,,0
APAFF,Apella Resources Inc,,,,0
APAJF,Apa Group,,,,0
APCDF,A Cap Resources Ltd,,,,0
APCOF,New Tech Minerals Corp,,,,0
APCX,Apptech Corp,,,,0
APELY,Alps Electric Ltd Ad,,,,0
APEMY,Aperam,,,,0
APEOF,Americas Petrogas Inc,,,,0
APEUF,Atlas Engineered Products Ltd,,,,0
APEX,Apex Global Brands Inc,,,,0
APGI,American Power Group Corp,,,,0
APGMF,Applied Graphene Mat,,,,0
APGOF,Apollo Gold & Silver Corp,,,,0
APHE,Alpha Energy,,,,0
APHWF,Apollo Healthcare Corp,,,,0
APLD,Applied Science Prod,,,,0
APLIF,Appili Therapeutics Inc,,,,0
APLN,Ae Holding I,,,,0
APLVF,Ap Alternative Units,,,,0
APMCF,Morien Resources,,,,0
APMFF,Eagle Graphite Inc,,,,0
APNHF,Aspen Pharmacare Hld,,,,0
APNHY,Aspen Pharmacare,,,,0
APNLF,Apn Property Group Ltd,,,,0
APPB,Applied Biosciences Corp,,,,0
APPDW,Applied Dna Sciences Inc WT,,,,0
APPEF,Appen Ltd,,,,0
APPZ,Monster Arts Inc,,,,0
APQT,Appliqate Inc,,,,0
APRAF,Goldstrike Resources,,,,0
APRCP,Alabama Pwr 4.52 Pfd,,,,0
APRDM,Alabama Pwr 4.92 Pd,,,,0
APRDN,Alabama Pwr 4.20 Pd,,,,0
APRDO,Alabama Power CO 4.64% Pfd,,,,0
APRDP,Alabama Power CO 4.72% Pfd,,,,0
APRO,Allegiant Professnl B/S,,,,0
APRRF,Atlantic Power Preferred Equity Ltd,,,,0
APRU,Apple Rush Company Inc,,,,0
APRWF,Atlantic Pwr Pfd Equ,,,,0
APSI,Aqua Power Systems,,,,0
APTCF,Advanced Proteome Therapeutics Corp,,,,0
APTL,Alaska Pwr & Tel CO,,,,0
APTPF,Airports of Thailand Public CO Ltd,,,,0
APTTF,Asian Pay Television Trust,,,,0
APTY,Apt Systems,,,,0
APVNF,Arise Technologies Corp,,,,0
APVS,Guardian Tech Intl,,,,0
APVTW,Aptevo Therapeutics Inc,,,,0
APWL,Advanced Pwrln Techs Inc,,,,0
APXYY,Appen Ltd,,,,0
